system:index,Map,avg_rad,population,slope,surface_net_solar_radiation_sum,village_name,.geo
00000000000000001540,50.0,0.3199999928474426,0.4180452823638916,0.0,17.66997123793986,Péonga,"{""type"":""Point"",""coordinates"":[3.736320904591783,10.8980073018133]}"
000000000000000015a0,40.0,0.2900000214576721,0.14235593378543854,0.0,17.94694150167612,Kanyi,"{""type"":""Point"",""coordinates"":[3.677130797208342,10.803964860596125]}"
0000000000000000176d,10.0,0.36500000953674316,0.40074416995048523,0.0,17.50717122695084,Boro,"{""type"":""Point"",""coordinates"":[2.9503329983050923,10.34552914039241]}"
000000000000000017c3,20.0,0.3050000071525574,0.34593990445137024,0.0,17.510802710467328,Location #17004,"{""type"":""Point"",""coordinates"":[2.46780921421066,11.128083538867948]}"
000000000000000017cc,40.0,0.3100000023841858,0.22427226603031158,0.0,17.54424034233546,Location #16991,"{""type"":""Point"",""coordinates"":[2.369080257786314,10.971395186950913]}"
00000000000000001830,20.0,0.29500001668930054,0.18879733979701996,0.0,17.739172314862934,Location #17028,"{""type"":""Point"",""coordinates"":[2.2611477167876566,10.895915983419233]}"
00000000000000001b1c,40.0,0.29500001668930054,0.4654969871044159,0.0,17.45152999068711,Mékrou,"{""type"":""Point"",""coordinates"":[2.19893433888998,11.32166649290119]}"
00000000000000001c3e,30.0,0.3499999940395355,1.1542612314224243,0.0,17.314004078599197,Location #17031,"{""type"":""Point"",""coordinates"":[1.5512945018875006,10.491676177419098]}"
00000000000000001e6d,40.0,0.29500001668930054,0.44558289647102356,0.0,17.131797177500296,Tanguieta,"{""type"":""Point"",""coordinates"":[1.282713927236348,10.672778107603746]}"
00000000000000002075,20.0,0.33500000834465027,0.19187507033348083,0.0,17.437145204972822,Location #17035,"{""type"":""Point"",""coordinates"":[2.09526915759947,10.443607068062953]}"
00000000000000002467,40.0,0.3400000035762787,0.2542186379432678,0.0,17.56942399068711,Ouoré,"{""type"":""Point"",""coordinates"":[2.2110051254416576,10.890796935409877]}"
00000000000000002566,30.0,0.3199999928474426,0.3809298276901245,0.0,15.550693875302494,Location #16982,"{""type"":""Point"",""coordinates"":[2.173767172544331,7.494156971766442]}"
000000000000000026b9,40.0,0.3100000023841858,0.2868092656135559,0.0,17.29865244123656,Location #16994,"{""type"":""Point"",""coordinates"":[2.747145140602723,10.46871180699385]}"
00000000000000002766,20.0,0.35499998927116394,1.0244779586791992,0.0,15.466376325851943,Lalo,"{""type"":""Point"",""coordinates"":[2.1159103363758707,7.35275441826062]}"
000000000000000027af,20.0,0.3449999988079071,0.1679978221654892,0.0,16.88827807310469,Location #17002,"{""type"":""Point"",""coordinates"":[1.831419689166024,9.281382510391763]}"
000000000000000027ca,50.0,0.27000001072883606,0.16564428806304932,0.0,17.80872235881898,Location #17025,"{""type"":""Point"",""coordinates"":[2.4092924310862887,10.867903910601486]}"
000000000000000027de,30.0,0.2800000011920929,0.21085983514785767,0.0,17.796142847829962,Location #16998,"{""type"":""Point"",""coordinates"":[3.547428924866762,11.226522653723816]}"
00000000000000002a2c,30.0,0.3449999988079071,1.0522890090942383,,14.340668567610185,Location #16983,"{""type"":""Point"",""coordinates"":[2.3005126608874766,6.884798517307794]}"
00000000000000002b39,40.0,0.3100000023841858,0.16949224472045898,0.0,17.876923034643152,Location #16980,"{""type"":""Point"",""coordinates"":[2.4253719494850143,10.783644737095573]}"
00000000000000002bd0,40.0,0.3100000023841858,0.543846070766449,0.0,17.505251193983813,Location #17036,"{""type"":""Point"",""coordinates"":[2.6627076030546717,11.387830634332222]}"
00000000000000002caf,40.0,0.3050000071525574,0.6843633055686951,0.0,17.342312435742055,Location #16993,"{""type"":""Point"",""coordinates"":[1.4982178220483342,10.645729200613545]}"
00000000000000002dcb,50.0,0.32999998331069946,0.29356643557548523,0.0,17.554586996181616,Location #16987,"{""type"":""Point"",""coordinates"":[2.2568892752816163,10.969312786758953]}"
00000000000000002ecb,30.0,0.375,1.4531633853912354,,14.232148040137657,Abidomey,"{""type"":""Point"",""coordinates"":[2.585382331686867,6.735860083021649]}"
00000000000000002ecf,40.0,0.3700000047683716,1.8545583486557007,0.0,17.212825688489307,Kandérou,"{""type"":""Point"",""coordinates"":[2.52740064068891,11.509345597139674]}"
000000000000000030d1,30.0,0.3500000238418579,0.135349839925766,0.0,17.94269855112667,Location #17010,"{""type"":""Point"",""coordinates"":[3.765929335586664,10.760782925994555]}"
000000000000000030e5,20.0,0.30000001192092896,0.199615016579628,0.0,16.859042007170626,Location #17046,"{""type"":""Point"",""coordinates"":[1.700201722466272,9.234124957427342]}"
00000000000000003157,20.0,0.3050000071525574,0.19744303822517395,0.0,16.865427875302494,Dengou,"{""type"":""Point"",""coordinates"":[1.7213601569648729,9.283830556870107]}"
000000000000000031c4,50.0,0.3050000071525574,0.598742663860321,0.0,17.548681661016776,Donwari,"{""type"":""Point"",""coordinates"":[2.828314157078598,11.17620169833568]}"
0000000000000000332d,40.0,0.3050000071525574,1.1110788583755493,0.0,16.772777397280514,Location #17039,"{""type"":""Point"",""coordinates"":[1.1153950784078988,10.674040033201873]}"
000000000000000033af,40.0,0.27000001072883606,1.9555288553237915,0.0,17.233581106071725,Gbanbanga,"{""type"":""Point"",""coordinates"":[2.283710768118093,11.146240998357575]}"
00000000000000003463,50.0,0.3449999988079071,0.5342925190925598,0.0,17.212996325851943,Location #16972,"{""type"":""Point"",""coordinates"":[2.780071142781367,10.672630957268986]}"
000000000000000037e6,40.0,0.26999998092651367,0.3263077437877655,0.0,16.702304331346447,Location #17038,"{""type"":""Point"",""coordinates"":[2.879500178071104,9.482278390152661]}"
000000000000000037f1,40.0,0.2800000011920929,0.21880829334259033,0.0,17.428711600577216,Location #16969,"{""type"":""Point"",""coordinates"":[1.4987573732758013,10.859743755673682]}"
0000000000000000382f,40.0,0.3199999928474426,0.42427489161491394,0.0,17.384385331346447,Location #16977,"{""type"":""Point"",""coordinates"":[2.1932088531373553,11.210090866341869]}"
00000000000000000189,20.0,0.3050000071525574,0.4983568489551544,0.0,15.766299968709086,Oké-Olou-Ossin,"{""type"":""Point"",""coordinates"":[2.668415252403083,8.215376435251832]}"
000000000000000001c8,30.0,0.32999998331069946,1.0980406999588013,0.0,17.268727034643153,Kpadé,"{""type"":""Point"",""coordinates"":[2.905527950920067,11.025479623628156]}"
000000000000000001f6,50.0,0.3199999928474426,0.5181735157966614,0.0,17.25945330936843,Location #16921,"{""type"":""Point"",""coordinates"":[2.721514227747516,10.61132723598621]}"
00000000000000000252,40.0,0.32499998807907104,0.6995649933815002,0.0,16.591380095082712,Koutangou,"{""type"":""Point"",""coordinates"":[1.0743847260193569,10.367882613973332]}"
00000000000000000279,40.0,0.3100000023841858,0.32465657591819763,0.0,17.44861567200579,Location #16922,"{""type"":""Point"",""coordinates"":[2.583852860025535,11.179546024125766]}"
000000000000000002f0,50.0,0.35500001907348633,0.1780465841293335,0.0,17.80872235881898,Location #16887,"{""type"":""Point"",""coordinates"":[2.3689687802599786,10.90800014727407]}"
00000000000000000408,30.0,0.30000001192092896,0.2820824384689331,0.0,15.565547990687108,Savè,"{""type"":""Point"",""coordinates"":[2.5046636844173893,7.965662317157809]}"
00000000000000000474,20.0,0.30000001192092896,0.22668564319610596,0.0,15.70679679288491,Location #16944,"{""type"":""Point"",""coordinates"":[1.9213775938182414,7.507659129756276]}"
00000000000000000505,40.0,0.32499998807907104,2.257187843322754,0.0,17.258670567610185,Dododawa,"{""type"":""Point"",""coordinates"":[2.8704437438315553,11.085289546058025]}"
00000000000000000595,20.0,0.2800000011920929,0.18234600126743317,0.0,17.596610430247548,Dagourou,"{""type"":""Point"",""coordinates"":[3.0261600117189387,10.878106333811768]}"
000000000000000005d3,40.0,0.3149999976158142,0.4980812072753906,0.0,17.567190836840954,Sampèto-Angaradébou,"{""type"":""Point"",""coordinates"":[2.4761343558774427,11.580098153554703]}"
000000000000000006f1,20.0,0.3499999940395355,0.13613401353359222,0.0,17.94694150167612,Korowi,"{""type"":""Point"",""coordinates"":[3.6982847726058896,10.804459820813056]}"
000000000000000008f6,10.0,0.3149999976158142,0.4554902911186218,0.0,17.195410128049748,GBÉGOUROU,"{""type"":""Point"",""coordinates"":[3.0253127825187835,9.971923358629445]}"
00000000000000000933,30.0,0.3799999952316284,0.31617146730422974,0.0,17.020568655522272,Location #16927,"{""type"":""Point"",""coordinates"":[2.1403952602603424,9.766737823655133]}"
00000000000000000b09,20.0,0.2849999964237213,0.255501389503479,0.0,17.242794397280516,Kpebera,"{""type"":""Point"",""coordinates"":[2.659501509397244,10.432187310265073]}"
00000000000000000b83,50.0,0.2849999964237213,0.2895629405975342,0.0,17.25945330936843,Ouara,"{""type"":""Point"",""coordinates"":[2.6955800960206746,10.611741932384183]}"
00000000000000000b86,50.0,0.30000001192092896,0.612095832824707,0.0,17.14736689178601,Location #16903,"{""type"":""Point"",""coordinates"":[2.642088719783538,11.517162401286367]}"
00000000000000000c1f,50.0,0.3499999940395355,0.6779161691665649,0.0,16.8203160840937,Guinagourou,"{""type"":""Point"",""coordinates"":[2.9609278224080793,9.575767902839209]}"
00000000000000000ce4,40.0,0.3349999785423279,0.23195578157901764,0.0,17.66997123793986,Korowi,"{""type"":""Point"",""coordinates"":[3.6793202158255838,10.862802698996344]}"
00000000000000000d59,50.0,0.3400000035762787,0.5427201986312866,0.0,17.067975682994803,Sompérekou,"{""type"":""Point"",""coordinates"":[2.538954171518388,11.262351530688253]}"
00000000000000000ee7,40.0,0.30000001192092896,0.6237196922302246,0.0,17.17425594123656,Gbéniki,"{""type"":""Point"",""coordinates"":[2.3149066390880004,11.314674622449386]}"
00000000000000000fe3,30.0,0.29500001668930054,0.5812838077545166,0.0,16.761873869807985,Location #16934,"{""type"":""Point"",""coordinates"":[1.6824857139809313,9.94412086356121]}"
0000000000000000107c,40.0,0.3499999940395355,0.2764492332935333,0.0,17.45410379288491,Ferme Wawarou,"{""type"":""Point"",""coordinates"":[2.0674889580365026,10.878266861449694]}"
000000000000000010eb,50.0,0.3449999988079071,0.9457226991653442,0.0,17.148226353324468,Iboto,"{""type"":""Point"",""coordinates"":[2.483233244754529,11.441339846973571]}"
00000000000000001155,40.0,0.3149999976158142,0.7756402492523193,0.0,17.601845875302494,Location #16910,"{""type"":""Point"",""coordinates"":[2.4084273654819204,11.509416942756532]}"
00000000000000001277,40.0,0.3149999976158142,0.4725375771522522,0.0,17.384385331346447,Location #16892,"{""type"":""Point"",""coordinates"":[2.1977794317171377,11.224565108361356]}"
000000000000000012cf,40.0,0.29500001668930054,0.342572420835495,0.0,17.384385331346447,Location #16914,"{""type"":""Point"",""coordinates"":[2.179296457850604,11.17790953403915]}"
00000000000000001312,40.0,0.33500000834465027,0.44778159260749817,0.0,17.233581106071725,Location #16901,"{""type"":""Point"",""coordinates"":[2.31437600606264,11.086016379529738]}"
0000000000000000135a,40.0,0.30000001192092896,0.13342620432376862,0.0,17.82850009508271,Monlor Monlor,"{""type"":""Point"",""coordinates"":[3.370210871699662,11.319891770681922]}"
00000000000000001397,50.0,0.33000001311302185,0.5143406391143799,0.0,17.567190836840954,Bambaga,"{""type"":""Point"",""coordinates"":[2.4838396824977966,11.578889737169217]}"
000000000000000014d0,40.0,0.3149999976158142,0.49163466691970825,0.0,17.334148628049746,Location #16942,"{""type"":""Point"",""coordinates"":[2.1664453286145737,11.082721103851243]}"
000000000000000016e6,30.0,0.3050000071525574,0.4257728159427643,0.0,17.34939795222557,Location #16881,"{""type"":""Point"",""coordinates"":[2.623119703902179,11.290220912272293]}"
000000000000000017a7,50.0,0.3149999976158142,0.3595161437988281,0.0,17.34173535881898,Location #16959,"{""type"":""Point"",""coordinates"":[2.420386674507262,11.07740139629448]}"
000000000000000017b3,40.0,0.30000001192092896,0.3135330379009247,0.0,17.29865244123656,Béroubouay,"{""type"":""Point"",""coordinates"":[2.7127610123796018,10.493303749303603]}"
00000000000000001837,40.0,0.3149999976158142,0.4214373528957367,0.0,17.451559397280516,Ounet,"{""type"":""Point"",""coordinates"":[2.4549714622777885,11.186493303567035]}"
0000000000000000194a,40.0,0.33000001311302185,0.2763962745666504,0.0,17.239105485192603,Bagou,"{""type"":""Point"",""coordinates"":[2.689007381067895,10.842821467175852]}"
00000000000000001999,40.0,0.29500001668930054,0.1946902871131897,0.0,17.877531133544252,Morou,"{""type"":""Point"",""coordinates"":[3.277394683272186,10.65063867087339]}"
00000000000000001b77,20.0,0.3400000035762787,0.2382200062274933,0.0,16.441698990687108,Kabo,"{""type"":""Point"",""coordinates"":[3.0223608576214027,9.11841128509042]}"
00000000000000001bd9,40.0,0.36000001430511475,0.2856734097003937,0.0,17.510802710467328,Location #16882,"{""type"":""Point"",""coordinates"":[2.545009630748967,11.066637126351461]}"
00000000000000001d88,40.0,0.38999998569488525,1.0826176404953003,0.0,17.148226353324468,Bonhanrou,"{""type"":""Point"",""coordinates"":[2.4633411949551065,11.443939502887732]}"
00000000000000001db6,40.0,0.28999999165534973,0.2982644736766815,0.0,16.8837630840937,Location #16930,"{""type"":""Point"",""coordinates"":[2.049826458763803,9.629205769863702]}"
00000000000000001eeb,40.0,0.35500001907348633,0.32834768295288086,0.0,16.8837630840937,Location #16957,"{""type"":""Point"",""coordinates"":[2.027352589454436,9.631792048474702]}"
00000000000000001f33,20.0,0.375,1.1914433240890503,,14.232148040137657,Abidomey,"{""type"":""Point"",""coordinates"":[2.5805932571554657,6.735463223027892]}"
00000000000000002091,40.0,0.33000001311302185,0.3090539872646332,0.0,17.039418880796998,Lalidji,"{""type"":""Point"",""coordinates"":[3.0541274935261513,12.14657343318236]}"
00000000000000002122,20.0,0.36000001430511475,0.14873914420604706,0.0,17.021943836840954,Location #16899,"{""type"":""Point"",""coordinates"":[2.5042935790299534,9.601639607151299]}"
0000000000000000226a,20.0,0.28999999165534973,0.1675548553466797,0.0,17.620606897280513,Location #16897,"{""type"":""Point"",""coordinates"":[2.4683933564486606,10.679622827720786]}"
00000000000000002328,20.0,0.3050000071525574,0.17799878120422363,0.0,16.67320330936843,Location #16918,"{""type"":""Point"",""coordinates"":[1.7874618709811547,9.117778092740833]}"
00000000000000002463,10.0,0.4449999928474426,0.7026391625404358,,14.345792617060734,Sé,"{""type"":""Point"",""coordinates"":[2.0857935678608976,6.729470191212061]}"
0000000000000000251f,20.0,0.3050000071525574,0.37949055433273315,0.0,15.95010373244535,Gogoro,"{""type"":""Point"",""coordinates"":[2.671563377746815,8.308897161645753]}"
000000000000000025b7,40.0,0.3400000035762787,1.2040239572525024,0.0,16.807512688489307,N'Dali,"{""type"":""Point"",""coordinates"":[2.6974350820589086,9.855210847656553]}"
000000000000000025eb,40.0,0.3149999976158142,0.4217700958251953,0.0,17.384859836840953,Location #16895,"{""type"":""Point"",""coordinates"":[2.7196770781134965,10.92692903124595]}"
00000000000000002648,40.0,0.2800000011920929,0.45251113176345825,0.0,17.233581106071725,Location #16954,"{""type"":""Point"",""coordinates"":[2.3022160374898926,11.091893474718178]}"
0000000000000000289e,40.0,0.36000001430511475,0.4275211989879608,0.0,17.212996325851943,Sori,"{""type"":""Point"",""coordinates"":[2.758480175480582,10.739660164304382]}"
000000000000000029df,40.0,0.33500000834465027,0.1551087498664856,0.0,17.80872235881898,Location #16879,"{""type"":""Point"",""coordinates"":[2.406978157639551,10.919562596305656]}"
00000000000000002a2a,40.0,0.3149999976158142,0.3189980983734131,0.0,17.61403856211568,Location #16956,"{""type"":""Point"",""coordinates"":[2.1115894674550817,11.073771688036976]}"
00000000000000002a4e,20.0,0.32499998807907104,0.2568426728248596,0.0,16.865427875302494,Mélan,"{""type"":""Point"",""coordinates"":[1.7268180966542908,9.266199271304782]}"
00000000000000002ae9,20.0,0.3149999976158142,0.30320069193840027,0.0,17.49475977640139,Kandi-Fô-Gah,"{""type"":""Point"",""coordinates"":[3.021874815606578,10.9627088580988]}"
00000000000000002b8a,20.0,0.3100000023841858,0.19997642934322357,0.0,17.736483347829964,Location #16923,"{""type"":""Point"",""coordinates"":[2.138009641196749,11.183519083164382]}"
00000000000000002c27,20.0,0.38499999046325684,0.15715134143829346,0.0,16.84164493024755,Location #16904,"{""type"":""Point"",""coordinates"":[1.8207668967493418,9.370479808540667]}"
00000000000000002d8c,40.0,0.2549999952316284,0.48370835185050964,0.0,17.45152999068711,Location #16935,"{""type"":""Point"",""coordinates"":[2.240720574861821,11.335734956724814]}"
00000000000000002db6,40.0,0.32499998807907104,0.45675262808799744,0.0,17.34173535881898,Ounet,"{""type"":""Point"",""coordinates"":[2.4477388003690996,11.106773494933531]}"
