system:index,avg_rad,population,surface_net_solar_radiation_sum,village_name,.geo
0000000000000000382f,0.30000001192092896,23,17.384385331346447,Location #16977,"{""type"":""Point"",""coordinates"":[2.1932088531373553,11.210090866341869]}"
00000000000000000189,0.3199999928474426,26,15.766299968709086,Oké-Olou-Ossin,"{""type"":""Point"",""coordinates"":[2.668415252403083,8.215376435251832]}"
000000000000000001c8,0.32999998331069946,26,17.268727034643153,Kpadé,"{""type"":""Point"",""coordinates"":[2.905527950920067,11.025479623628156]}"
000000000000000001f6,0.3199999928474426,26,17.25945330936843,Location #16921,"{""type"":""Point"",""coordinates"":[2.721514227747516,10.61132723598621]}"
00000000000000000252,0.3050000071525574,26,16.591380095082712,Koutangou,"{""type"":""Point"",""coordinates"":[1.0743847260193569,10.367882613973332]}"
00000000000000000279,0.3050000071525574,26,17.44861567200579,Location #16922,"{""type"":""Point"",""coordinates"":[2.583852860025535,11.179546024125766]}"
000000000000000002f0,0.35500001907348633,26,17.80872235881898,Location #16887,"{""type"":""Point"",""coordinates"":[2.3689687802599786,10.90800014727407]}"
00000000000000000408,0.30000001192092896,26,15.565547990687108,Savè,"{""type"":""Point"",""coordinates"":[2.5046636844173893,7.965662317157809]}"
00000000000000000474,0.30000001192092896,26,15.70679679288491,Location #16944,"{""type"":""Point"",""coordinates"":[1.9213775938182414,7.507659129756276]}"
00000000000000000505,0.3449999988079071,26,17.258670567610185,Dododawa,"{""type"":""Point"",""coordinates"":[2.8704437438315553,11.085289546058025]}"
00000000000000000595,0.29500001668930054,26,17.596610430247548,Dagourou,"{""type"":""Point"",""coordinates"":[3.0261600117189387,10.878106333811768]}"
000000000000000005d3,0.26499998569488525,26,17.567190836840954,Sampèto-Angaradébou,"{""type"":""Point"",""coordinates"":[2.4761343558774427,11.580098153554703]}"
000000000000000006f1,0.3499999940395355,26,17.94694150167612,Korowi,"{""type"":""Point"",""coordinates"":[3.6982847726058896,10.804459820813056]}"
000000000000000008f6,0.2900000214576721,26,17.195410128049748,GBÉGOUROU,"{""type"":""Point"",""coordinates"":[3.0253127825187835,9.971923358629445]}"
00000000000000000933,0.3799999952316284,26,17.020568655522272,Location #16927,"{""type"":""Point"",""coordinates"":[2.1403952602603424,9.766737823655133]}"
00000000000000000b09,0.32499998807907104,26,17.242794397280516,Kpebera,"{""type"":""Point"",""coordinates"":[2.659501509397244,10.432187310265073]}"
00000000000000000b83,0.2849999964237213,26,17.25945330936843,Ouara,"{""type"":""Point"",""coordinates"":[2.6955800960206746,10.611741932384183]}"
00000000000000000b86,0.30000001192092896,26,17.14736689178601,Location #16903,"{""type"":""Point"",""coordinates"":[2.642088719783538,11.517162401286367]}"
00000000000000000c1f,0.3499999940395355,26,16.8203160840937,Guinagourou,"{""type"":""Point"",""coordinates"":[2.9609278224080793,9.575767902839209]}"
00000000000000000ce4,0.3349999785423279,26,17.66997123793986,Korowi,"{""type"":""Point"",""coordinates"":[3.6793202158255838,10.862802698996344]}"
00000000000000000d59,0.33500000834465027,26,17.067975682994803,Sompérekou,"{""type"":""Point"",""coordinates"":[2.538954171518388,11.262351530688253]}"
00000000000000000ee7,0.30000001192092896,26,17.17425594123656,Gbéniki,"{""type"":""Point"",""coordinates"":[2.3149066390880004,11.314674622449386]}"
00000000000000000fe3,0.29500001668930054,26,16.761873869807985,Location #16934,"{""type"":""Point"",""coordinates"":[1.6824857139809313,9.94412086356121]}"
0000000000000000107c,0.3449999988079071,26,17.45410379288491,Ferme Wawarou,"{""type"":""Point"",""coordinates"":[2.0674889580365026,10.878266861449694]}"
000000000000000010eb,0.3449999988079071,26,17.148226353324468,Iboto,"{""type"":""Point"",""coordinates"":[2.483233244754529,11.441339846973571]}"
00000000000000001155,0.3149999976158142,26,17.601845875302494,Location #16910,"{""type"":""Point"",""coordinates"":[2.4084273654819204,11.509416942756532]}"
00000000000000001277,0.28999999165534973,26,17.384385331346447,Location #16892,"{""type"":""Point"",""coordinates"":[2.1977794317171377,11.224565108361356]}"
000000000000000012cf,0.29500001668930054,26,17.384385331346447,Location #16914,"{""type"":""Point"",""coordinates"":[2.179296457850604,11.17790953403915]}"
00000000000000001312,0.30000001192092896,26,17.233581106071725,Location #16901,"{""type"":""Point"",""coordinates"":[2.31437600606264,11.086016379529738]}"
0000000000000000135a,0.30000001192092896,26,17.82850009508271,Monlor Monlor,"{""type"":""Point"",""coordinates"":[3.370210871699662,11.319891770681922]}"
00000000000000001397,0.2800000011920929,26,17.567190836840954,Bambaga,"{""type"":""Point"",""coordinates"":[2.4838396824977966,11.578889737169217]}"
000000000000000014d0,0.3149999976158142,26,17.334148628049746,Location #16942,"{""type"":""Point"",""coordinates"":[2.1664453286145737,11.082721103851243]}"
000000000000000016e6,0.3449999988079071,26,17.34939795222557,Location #16881,"{""type"":""Point"",""coordinates"":[2.623119703902179,11.290220912272293]}"
000000000000000017a7,0.2850000262260437,26,17.34173535881898,Location #16959,"{""type"":""Point"",""coordinates"":[2.420386674507262,11.07740139629448]}"
000000000000000017b3,0.3100000023841858,26,17.29865244123656,Béroubouay,"{""type"":""Point"",""coordinates"":[2.7127610123796018,10.493303749303603]}"
00000000000000001837,0.3149999976158142,26,17.451559397280516,Ounet,"{""type"":""Point"",""coordinates"":[2.4549714622777885,11.186493303567035]}"
0000000000000000194a,0.3199999928474426,26,17.239105485192603,Bagou,"{""type"":""Point"",""coordinates"":[2.689007381067895,10.842821467175852]}"
00000000000000001999,0.3199999928474426,26,17.877531133544252,Morou,"{""type"":""Point"",""coordinates"":[3.277394683272186,10.65063867087339]}"
00000000000000001b77,0.29500001668930054,26,16.441698990687108,Kabo,"{""type"":""Point"",""coordinates"":[3.0223608576214027,9.11841128509042]}"
00000000000000001bd9,0.36000001430511475,26,17.510802710467328,Location #16882,"{""type"":""Point"",""coordinates"":[2.545009630748967,11.066637126351461]}"
00000000000000001d88,0.36000001430511475,26,17.148226353324468,Bonhanrou,"{""type"":""Point"",""coordinates"":[2.4633411949551065,11.443939502887732]}"
00000000000000001db6,0.28999999165534973,26,17.077115117060735,Location #16930,"{""type"":""Point"",""coordinates"":[2.049826458763803,9.629205769863702]}"
00000000000000001eeb,0.35500001907348633,26,16.8837630840937,Location #16957,"{""type"":""Point"",""coordinates"":[2.027352589454436,9.631792048474702]}"
00000000000000001f33,0.3500000238418579,26,14.232148040137657,Abidomey,"{""type"":""Point"",""coordinates"":[2.5805932571554657,6.735463223027892]}"
00000000000000002091,0.3349999785423279,26,17.039418880796998,Lalidji,"{""type"":""Point"",""coordinates"":[3.0541274935261513,12.14657343318236]}"
00000000000000002122,0.36000001430511475,26,17.021943836840954,Location #16899,"{""type"":""Point"",""coordinates"":[2.5042935790299534,9.601639607151299]}"
0000000000000000226a,0.28999999165534973,26,17.620606897280513,Location #16897,"{""type"":""Point"",""coordinates"":[2.4683933564486606,10.679622827720786]}"
00000000000000002328,0.3199999928474426,26,16.67320330936843,Location #16918,"{""type"":""Point"",""coordinates"":[1.7874618709811547,9.117778092740833]}"
00000000000000002463,0.4449999928474426,26,14.345792617060734,Sé,"{""type"":""Point"",""coordinates"":[2.0857935678608976,6.729470191212061]}"
0000000000000000251f,0.3050000071525574,26,15.95010373244535,Gogoro,"{""type"":""Point"",""coordinates"":[2.671563377746815,8.308897161645753]}"
000000000000000025b7,0.38499999046325684,26,16.807512688489307,N'Dali,"{""type"":""Point"",""coordinates"":[2.6974350820589086,9.855210847656553]}"
000000000000000025eb,0.3149999976158142,26,17.384859836840953,Location #16895,"{""type"":""Point"",""coordinates"":[2.7196770781134965,10.92692903124595]}"
00000000000000002648,0.2849999964237213,26,17.233581106071725,Location #16954,"{""type"":""Point"",""coordinates"":[2.3022160374898926,11.091893474718178]}"
0000000000000000289e,0.36000001430511475,26,17.212996325851943,Sori,"{""type"":""Point"",""coordinates"":[2.758480175480582,10.739660164304382]}"
000000000000000029df,0.3199999928474426,26,17.80872235881898,Location #16879,"{""type"":""Point"",""coordinates"":[2.406978157639551,10.919562596305656]}"
00000000000000002a2a,0.3149999976158142,26,17.61403856211568,Location #16956,"{""type"":""Point"",""coordinates"":[2.1115894674550817,11.073771688036976]}"
00000000000000002a4e,0.32499998807907104,26,16.865427875302494,Mélan,"{""type"":""Point"",""coordinates"":[1.7268180966542908,9.266199271304782]}"
00000000000000002ae9,0.3149999976158142,26,17.49475977640139,Kandi-Fô-Gah,"{""type"":""Point"",""coordinates"":[3.021874815606578,10.9627088580988]}"
00000000000000002b8a,0.2900000214576721,26,17.736483347829964,Location #16923,"{""type"":""Point"",""coordinates"":[2.138009641196749,11.183519083164382]}"
00000000000000002c27,0.38499999046325684,26,16.84164493024755,Location #16904,"{""type"":""Point"",""coordinates"":[1.8207668967493418,9.370479808540667]}"
00000000000000002d8c,0.26499998569488525,26,17.45152999068711,Location #16935,"{""type"":""Point"",""coordinates"":[2.240720574861821,11.335734956724814]}"
00000000000000002db6,0.32499998807907104,26,17.34173535881898,Ounet,"{""type"":""Point"",""coordinates"":[2.4477388003690996,11.106773494933531]}"
00000000000000002f8f,0.3700000047683716,26,17.437145204972822,Location #16928,"{""type"":""Point"",""coordinates"":[2.0543881191414783,10.451753845687596]}"
00000000000000002fa3,0.30000001192092896,26,17.548681661016776,Kandi,"{""type"":""Point"",""coordinates"":[2.8239576153493813,11.236256871323489]}"
000000000000000030d4,0.33500000834465027,26,17.554586996181616,Location #16898,"{""type"":""Point"",""coordinates"":[2.2625612518215994,10.96323949112416]}"
00000000000000003175,0.3100000023841858,26,17.212996325851943,Location #16939,"{""type"":""Point"",""coordinates"":[2.7554836595726666,10.68106311736105]}"
0000000000000000317f,0.28999999165534973,26,17.54424034233546,Location #16931,"{""type"":""Point"",""coordinates"":[2.4375765090682964,11.030848381296504]}"
000000000000000031cc,0.3149999976158142,26,17.601845875302494,Location #16916,"{""type"":""Point"",""coordinates"":[2.3620125826166025,11.529014691886426]}"
00000000000000003247,0.3400000035762787,26,16.84164493024755,Bayakou,"{""type"":""Point"",""coordinates"":[1.7584910914369165,9.353619947457588]}"
000000000000000032fc,0.2900000214576721,26,17.770721430247548,Basso,"{""type"":""Point"",""coordinates"":[3.646893632964925,10.534407742814269]}"
0000000000000000331b,0.2800000011920929,26,17.14736689178601,Founougo,"{""type"":""Point"",""coordinates"":[2.5986169436134943,11.505024728218887]}"
000000000000000033e8,0.3050000071525574,26,17.647519128049748,Kaobagou,"{""type"":""Point"",""coordinates"":[1.9399185359984688,11.03957930115915]}"
000000000000000033f6,0.3500000238418579,26,17.770721430247548,Basso,"{""type"":""Point"",""coordinates"":[3.6184534864460476,10.500536411212293]}"
0000000000000000352c,0.30000001192092896,26,17.554586996181616,Location #16884,"{""type"":""Point"",""coordinates"":[2.3467802934180315,10.988036552082372]}"
0000000000000000361d,0.3100000023841858,26,17.717176655522273,Gbanson,"{""type"":""Point"",""coordinates"":[3.419425970026545,10.763262186180272]}"
00000000000000003b98,0.35500001907348633,26,17.635352617060736,Location #16926,"{""type"":""Point"",""coordinates"":[2.156372219334839,10.729185735929839]}"
00000000000000003bbd,0.3199999928474426,26,17.34939795222557,Location #16909,"{""type"":""Point"",""coordinates"":[2.6169839808526376,11.303772120373715]}"
00000000000000000067,0.3149999976158142,28,17.56942399068711,Gamboré,"{""type"":""Point"",""coordinates"":[2.1865514152645606,10.887327754790295]}"
0000000000000000008f,0.28999999165534973,28,16.377013391786008,Kouporgou,"{""type"":""Point"",""coordinates"":[1.0672813780412176,10.257359335262622]}"
00000000000000000105,0.3449999988079071,28,17.743111424753042,Sampèto,"{""type"":""Point"",""coordinates"":[2.4191158307070304,11.58376799372169]}"
00000000000000000147,0.38499999046325684,28,16.29910975991788,Location #16811,"{""type"":""Point"",""coordinates"":[1.0510012000950866,10.291685495172048]}"
000000000000000001d3,0.3500000238418579,28,17.795792100577216,Location #16823,"{""type"":""Point"",""coordinates"":[3.546559400161339,10.664047187741101]}"
000000000000000001df,0.3499999940395355,28,16.783837331346447,Cobli,"{""type"":""Point"",""coordinates"":[1.1435230878530354,10.525480622505269]}"
000000000000000001fc,0.3349999785423279,28,17.239105485192603,Bagou,"{""type"":""Point"",""coordinates"":[2.7446123712043655,10.826853426303463]}"
0000000000000000023d,0.3449999988079071,28,16.730471029148646,Location #16763,"{""type"":""Point"",""coordinates"":[1.6894552889274674,9.136751567723246]}"
00000000000000000254,0.32499998807907104,28,17.212825688489307,Kandérou,"{""type"":""Point"",""coordinates"":[2.5276771049542237,11.520172294497442]}"
00000000000000000255,0.35500001907348633,28,15.892774957720075,Location #16814,"{""type"":""Point"",""coordinates"":[1.8516327942412942,7.552727264103454]}"
0000000000000000030f,0.30000001192092896,28,17.15930051266513,Ouara,"{""type"":""Point"",""coordinates"":[2.674617861968426,10.649818196279554]}"
00000000000000000314,0.33000001311302185,28,16.70620117200579,Location #16855,"{""type"":""Point"",""coordinates"":[1.5876361754730843,9.564183158302354]}"
00000000000000000344,0.3799999952316284,28,17.34939795222557,Poto,"{""type"":""Point"",""coordinates"":[2.5588774350251846,11.313417155952317]}"
0000000000000000040b,0.28999999165534973,28,17.04616811156623,Gnonkourakali,"{""type"":""Point"",""coordinates"":[2.9133804278751856,10.021223179876342]}"
0000000000000000046d,0.3400000035762787,28,16.981029188489305,Location #16756,"{""type"":""Point"",""coordinates"":[2.6248988852225046,9.965056343007138]}"
000000000000000004a1,0.32499998807907104,28,16.73092966101678,Sandilo,"{""type"":""Point"",""coordinates"":[3.1411736051904677,9.543889789408121]}"
00000000000000000551,0.36500000953674316,28,17.437145204972822,Location #16746,"{""type"":""Point"",""coordinates"":[2.0595071671508345,10.44478427074106]}"
0000000000000000060f,0.5450000166893005,28,17.067975682994803,Simpérou,"{""type"":""Point"",""coordinates"":[2.4573749177455966,11.323093405238295]}"
0000000000000000064e,0.3149999976158142,28,17.212996325851943,Sori,"{""type"":""Point"",""coordinates"":[2.8052338500259624,10.698239574618924]}"
0000000000000000070b,0.3799999952316284,28,17.537324161016777,Kérou,"{""type"":""Point"",""coordinates"":[2.1660484686208163,10.80730918638621]}"
00000000000000000906,0.36500000953674316,28,17.384385331346447,Location #16819,"{""type"":""Point"",""coordinates"":[2.208293992001163,11.24434568063444]}"
00000000000000000939,0.2749999761581421,28,17.43685875991788,Bérékossou,"{""type"":""Point"",""coordinates"":[2.0880364956907806,10.702226010960706]}"
00000000000000000a2d,0.3050000071525574,28,17.34173535881898,Ounet,"{""type"":""Point"",""coordinates"":[2.421697650216975,11.136234775593644]}"
00000000000000000b2e,0.2849999964237213,28,17.130589413764028,Location #16824,"{""type"":""Point"",""coordinates"":[2.072460855711095,9.880752578490693]}"
00000000000000000c31,0.26499998569488525,28,17.471598556621174,Kokiborou,"{""type"":""Point"",""coordinates"":[2.2012307759325043,10.952805194659096]}"
00000000000000000c3d,0.33500000834465027,28,16.377013391786008,Location #16827,"{""type"":""Point"",""coordinates"":[1.0817021108480616,10.275360726215384]}"
